,company_name,job_title,rating,salary_estimate,salary_high,salary_low,city,state,industry
491,PennyMac,"Mgr, Underwriting",3.4,118600,139800,100000,Pasadena, CA,Finance
492,Los Angeles Metro,SIGNAL INSPECTOR,3.4,117400,136200,100000,Los Angeles, CA,Travel & Tourism
493,Job Juncture,Senior Financial Analyst,5,116200,132600,100000,Culver City, CA,Business Services
494,Age of Learning,Senior Security Engineer,3,115000,129000,100000,Glendale, CA,Education
495,Pizza Hut,Delivery Driver,3.2,19200,21120,17280,Los Angeles, CA,Subsidiary or Business Segment
496,Webcor,MEP Estimator,3,20160,22080,17760,Los Angeles, CA,
497,Outsource,Human Resources Assistant,4,21120,23040,18240,El Segundo, CA,Business Services
498,IKEA,Food Service Coworker (12-20 hours/week),3.5,22080,24000,18720,Los Angeles, CA,Retail
499,Amada Senior Care,Caregiver,4.1,23040,24960,19200,Los Angeles, CA,Health Care
500,CareerUp,Summer Internship,5,23040,27840,19200,Los Angeles, CA,Education
501,Scandinavian Designs,Sales Assistants(part-time) - Furniture and Home Decor,3.2,23040,30720,19200,Los Angeles, CA,Retail
502,Aha!,Customer Success Sr. Manager (product manager experience required),5,40520,50360,33100,Los Angeles, CA,Information Technology
503,Stillwater Insurance,Field Property Claims Rep,3.3,58000,70000,47000,Glendale, CA,Insurance
504,AMP Agency,Sitecore Developer (LA),3.6,59800,73600,46800,Los Angeles, CA,Business Services
505,Coffman Engineers,"Senior Fire Protection Engineer, 10+ years",4.8,61600,77200,46600,Los Angeles, CA,Construction Repair & Maintenance
506,Cedars-Sinai,Controlled Substances Surveillance Pharmacist,3.9,63400,80800,46400,Los Angeles, CA,Health Care
507,Ritual (CA),Marketing Intern,5,65200,84400,46200,Los Angeles, CA,Retail
508,CenturyLink,ACCOUNT MANAGER II,2.9,67000,88000,46000,Los Angeles, CA,Telecommunications
509,Dignity Health,"Project Manager, Planning Design & Construction Socal",3.7,103000,121000,85000,Pasadena, CA,Health Care
510,Shire Pharmaceuticals,Manufacturing Technician I,2.6,34560,42240,26880,Los Angeles, CA,Biotech & Pharmaceuticals
511,ACES,Entry-Level Behavior Therapist ($250 Sign-On Bonus for RBTs!),3.8,26880,30720,23040,West Covina, CA,Education
512,Verndale,Technical Architect - LA,3,110000,128000,90000,Los Angeles, CA,Business Services
513,Dunn-Edwards,Customer Service Lead CA,3.7,75500,90000,61500,Van Nuys, CA,Manufacturing
514,Forfeiture Support Associates,Paralegal / Legal Assistant II Supporting the USAO,3.2,41000,52000,33000,Los Angeles, CA,Business Services
515,PatientPoint,"Associate Director, Practice Solutions (Medical Sales)",2.9,82000,109000,55000,Los Angeles, CA,Business Services
516,Stratford School,Preschool Teacher - West Los Angeles 2018/2019 School Year,4,34560,42240,28800,Los Angeles, CA,Education
517,Windsor Communities,Leasing Consultant,4.2,43706.66667,54160,34533.33333,Pasadena, CA,Real Estate
518,US Department of Veteran Affairs,Physician Chief OB-GYN,3.4,52853.33333,66080,40266.66667,Los Angeles, CA,Government
519,Bank of America,Financial Center Operations Manager - Franklin & Hillhurst Financial Center,3.5,62000,78000,46000,Los Angeles, CA,Finance
520,American Airlines,"Analyst, Senior (Sales Planning)",3.8,67000,80000,54000,Los Angeles, CA,Travel & Tourism
521,Redfin,Tour Coordinator - Long Beach,3.5,50000,59000,41500,Long Beach, CA,Real Estate
522,Kinecta Federal Credit Union,Personal Banker,4.1,33000,38000,29000,Hawthorne, CA,Finance
523,Keller Williams Realty,Real Estate Agent - Training Provided,3.95,58740,67000,50980,Los Angeles, CA,
524,PIH Health,"CLINICAL LABORATORY SCIENTIST (DOWNEY); PER DIEM, VARIABLE SHIFT",3.8,84480,96000,72960,Downey, CA,Health Care
525,Group 1 Automotive,EXPERIENCED AUTO TECHNICIAN Mercedes,3.2,81610,94250,68970,Beverly Hills, CA,Retail
526,Sunbelt Staffing,"Los Angeles, CA - School Based SLP Position",4,78740,92500,64980,Los Angeles, CA,Business Services
527,UCLA Health,CPC Auditor/Trainer,3.9,75870,90750,60990,Los Angeles, CA,Health Care
528,AVI-SPL,AV Design Engineer,3.7,73000,89000,57000,Cypress, CA,Telecommunications
529,Software Engineering Institute,DevOps Engineer,3.3,132000,148000,117000,Los Angeles, CA,Education
530,Micro Focus,Territory Sales Rep - Security Software - S. Cal,3,58000,74000,42000,Los Angeles, CA,Information Technology
531,Equis Financial,Management Opportunity,4.4,46346.66667,57653.33333,34400,Los Angeles, CA,Insurance
532,"Insight Enterprises, Inc.",Software Account Manager - Field,3.5,34693.33333,41306.66667,26800,Los Angeles, CA,Information Technology
533,Five Guys,Shift Lead,3.3,23040,24960,19200,Los Angeles, CA,Restaurants Bars & Food Services
534,Tricolor Auto Group,Vehicle Delivery Driver,4.1,26880,32640,21120,El Monte, CA,Retail
535,Independence Recruiting Group,Occupational Health Nurse,4.15,36440,44320,28560,El Segundo, CA,
536,JibJab Bros. Studios,Production Coordinator,4.2,46000,56000,36000,Los Angeles, CA,Information Technology
537,SusieCakes,Head Baker,3.1,61000,78000,46000,Los Angeles, CA,Retail
538,Panda Express,International Sr. Purchasing Manager,3.5,76000,100000,56000,Rosemead, CA,Restaurants Bars & Food Services
539,Worldwide Clinical Trials,Clinical Research Associate,3,58000,70000,47000,Los Angeles, CA,Biotech & Pharmaceuticals
540,NetWorth Realty,Real Estate Sales Associate,4.9,45000,50000,40000,Los Angeles, CA,Real Estate
541,Sysco,"CDL-A Delivery Truck Driver - Up to $7,500 Sign-on Bonus",3.3,43935,49270,38840,Los Angeles, CA,Business Services
542,Welcome Wagon,Outside Sales Representative,3.2,42870,48540,37680,San Fernando, CA,Business Services
543,Ghirardelli Chocolate,Retail Associate,3.5,41805,47810,36520,Hollywood, CA,Manufacturing
544,"SPINS, LLC",Client Insights Manager,3.8,40740,47080,35360,Los Angeles, CA,Business Services
545,Blue Buffalo,"Account Manager, Blue Buffalo Company - Los Angeles, CA",3.8,39675,46350,34200,Los Angeles, CA,Manufacturing
546,FLEETCOR,"Director of Strategic Sales- Construction, Corporate Payments",2.7,38610,45620,33040,Los Angeles, CA,Finance
547,Tephra Inc,AEM Senior Architect/ Lead,5,37545,44890,31880,Los Angeles, CA,Accounting & Legal
548,North American Bancard,Service Desk Analyst,2.7,36480,44160,30720,Los Angeles, CA,Finance
549,CosmoProf,Outside Sales,2.4,36332,43644,30748,Los Angeles, CA,Retail
550,CMP.jobs,Assistant General Manager (AGM),4.2,36184,43128,30776,Los Angeles, CA,Business Services
551,TalkingRain Beverage,Sales Representative - Los Angeles,3.6,36036,42612,30804,Los Angeles, CA,Manufacturing
552,DDN Storage,Account Executive,3.7,35888,42096,30832,Los Angeles, CA,Information Technology
553,"Ali Vaziri, DDS, Inc.",Dental Receptionist,5,35740,41580,30860,Pacific Palisades, CA,
554,PCorpC,Senior QA Engineer,4,35592,41064,30888,Pasadena, CA,
555,Milken Institute,"Product Manager, Event Registration & Mobile Apps",3,35444,40548,30916,Santa Monica, CA,Non-Profit
556,Solar Transportation,Tanker Truck Driver,3.6,35296,40032,30944,Bell Gardens, CA,Transportation & Logistics
557,Acquirent,Lead Generation Specialist,4.2,35148,39516,30972,Chicago, IL,Business Services
558,OneIMS,"Internet Marketing Specialist - SEO, PPC, Social Media",3.7,35000,39000,31000,Chicago, IL,Business Services
559,Car Outlet,Legal Admin - Entry Level Hourly,4,29500,32500,26000,Chicago, IL,Retail
560,TCF Bank,Bilingual Spanish Relationship Banker (Teller) Bank Experience Not Required,3.1,24000,26000,21000,Mount Prospect, IL,Finance
561,TJX Companies,Store Manager,3.6,68000,82000,53000,Chicago, IL,Retail
562,Gateway Foundation,SENIOR NETWORK ADMINISTRATOR,2.7,70000,83000,57000,Chicago, IL,Health Care
563,Skills For Chicagoland's Future,Human Resources Intern,2.9,43000,56000,32000,Chicago, IL,Non-Profit
564,Collinwood Technology Partners,Sr. Data Engineer,4.9,51260,60640,42880,Chicago, IL,Information Technology
565,Presence Health,"Staff Nurse I-RN, Emergency Room, Saints Mary and Elizabeth Medical Center",2.8,59520,65280,53760,Chicago, IL,Health Care
566,ISACA,Certification Manager,2.8,64140,71960,56320,Chicago, IL,Information Technology
567,QTS,Critical Environment Technician - Overnights,3,68760,78640,58880,Chicago, IL,Information Technology
568,Topel Forman,"Tax Manager, Estate & Trust",4.4,73380,85320,61440,Chicago, IL,Accounting & Legal
569,VaCom Technologies,Sr. Industrial Controls Field Engineer,3.8,78000,92000,64000,Chicago, IL,Business Services
570,Relativity,"Advanced Systems Engineer, DevOps",4.2,77000,91000,63000,Chicago, IL,Information Technology
571,Trimac,"CDL-A Team OTR Truck Driver, Company Driver",2.6,50020,57980,41100,Chicago, IL,Transportation & Logistics
572,Noodles & Company,Shift Manager,3.3,23040,24960,19200,Glen Ellyn, IL,Restaurants Bars & Food Services
573,Vohra Wound Physicians,General Surgeon,3.5,337000,416000,253000,Chicago, IL,Health Care
574,Alpine Home Air Products,Mid Level Full-Stack Web Developer,4.4,237000,288000,183500,Chicago, IL,Retail
575,Walmart eCommerce,Sr. Data Scientist,3.3,137000,160000,114000,Chicago, IL,Subsidiary or Business Segment
576,West Monroe Partners,"Business Development Executive, Retail and Workforce Optimization",4.1,90500,106500,75000,Chicago, IL,Business Services
577,Roti Modern Mediterranean,Accounting Analyst,3.5,44000,53000,36000,Chicago, IL,Restaurants Bars & Food Services
578,Dollar General,STORE MANAGER,2.8,38000,47000,30000,Chicago, IL,Retail
579,Jump Trading,Quantitative Researcher,4.3,193000,234000,152000,Chicago, IL,Finance
580,Thorntons (Kentucky),General Manager,3.7,114500,135500,93000,Chicago, IL,Restaurants Bars & Food Services
581,"Trek Freight Services, LLC.",Carrier Sales - Account Manager (Entry Level / Logistics),3.6,36000,37000,34000,Chicago, IL,Transportation & Logistics
582,Assurance,Account Manager - Employee Benefits (Chicago/Schaumburg,4.3,31680,33626.66667,29706.66667,Chicago, IL,Insurance
583,Clayco,Graphic Designer/Proposal Coordinator,4.4,27360,30253.33333,25413.33333,Chicago, IL,Construction Repair & Maintenance
584,Potbelly Sandwich Works,Shift Manager,3.2,23040,26880,21120,Park Ridge, IL,Restaurants Bars & Food Services
585,"Shepard, Schwartz, & Harris, LLP",Audit Experienced Senior or Supervisor,3.8,135000,247000,122000,Chicago, IL,Accounting & Legal
586,GNP Realty Partners,Superintendent,4.4,129833.3333,234333.3333,116000,Chicago, IL,Real Estate
587,Simple Machines Marketing,Lead Marketing Strategist,5,124666.6667,221666.6667,110000,Chicago, IL,Business Services
588,The Power Company,Energy Advisor,3.9,119500,209000,104000,Chicago, IL,Business Services
589,United State Solutions LLC,Outside Sales Representative,4.2,114333.3333,196333.3333,98000,Chicago, IL,
590,The Larko Group,Wealth Management Associate,4.5,109166.6667,183666.6667,92000,Chicago, IL,Business Services
591,Brite Logistics,Owner Operator,4.566666667,104000,171000,86000,Chicago, IL,
592,"BDK Quality Services, Inc.",Janitorial,4.633333333,98833.33333,158333.3333,80000,Villa Park, IL,
593,AHP Servicing,"Vice President, Residential Loan Servicing",4.7,93666.66667,145666.6667,74000,Chicago, IL,Finance
594,The Children's Place Association,Lead Teacher (Type 04) - Pre-K Classroom (Head Start Program),4,88500,133000,68000,Chicago, IL,
595,Perfect Pressure Washing LLC,Fence & Deck Painting & Staining,3.95,83333.33333,120333.3333,62000,Park Ridge, IL,
596,Walter E. Smithe Furniture and Design,Design/Sales Consultant,3.9,78166.66667,107666.6667,56000,Chicago, IL,Retail
597,Safety Controls Technology,Safety & Health Specialist Construction and Manufacturing,1,73000,95000,50000,Chicago, IL,
598,Credico,Compliance Manager,3.4,61000,75000,46000,Chicago, IL,Business Services
600,Baptist Family Dental,Scheduling Coordinator,3.233333333,95000,114000,75666.66667,Chicago, IL,
601,"Sanford L. Barr, DDS, Ltd.",Dental Front Desk/ Dental Assistant,2.366666667,112000,133500,90500,Chicago, IL,
602,American Taxi Dispatch Inc.,TAXI / LIVERY DRIVER,1.5,129000,153000,105333.3333,Chicago, IL,Travel & Tourism
603,Advanced Resources,Onboarding Support Specialist,3.8,146000,172500,120166.6667,Chicago, IL,Business Services
604,Citadel,Software Engineer – Full Time,4,163000,192000,135000,Chicago, IL,Finance
605,Talend,"Strategic Architect, Professional Services",4,133666.6667,157666.6667,110666.6667,Chicago, IL,Information Technology
606,RedShelf,Sr Full Stack Developer,4.7,104333.3333,123333.3333,86333.33333,Chicago, IL,Information Technology
607,Norfolk Southern Corp.,Operations Supervisor,2.9,75000,89000,62000,Chicago, IL,Transportation & Logistics
608,Bel Brands USA,"Zone Operations Controlling Director, Americas",3.8,78250,94500,64000,Chicago, IL,Subsidiary or Business Segment
609,Quest Food Management Services,Food Service Worker,3.4,81500,100000,66000,Chicago, IL,Restaurants Bars & Food Services
610,EdgeConnex,Chief Engineer – Edge Data Center Operations,5,84750,105500,68000,Chicago, IL,Telecommunications
611,Johnsonville Sausage,Consumer Insights Manager,4.3,88000,111000,70000,Chicago, IL,Manufacturing
612,Showpad,Senior Executive Assistant,4.2,71000,92000,51000,Chicago, IL,Information Technology
613,Nussbaum,OTR Drivers Needed!,3.8,71500,91000,54000,Chicago, IL,Transportation & Logistics
614,Eze Software,Client Success Manager,3.3,72000,90000,57000,Chicago, IL,Information Technology
615,Huntington National Bank,Branch Manager,3.4,64000,77000,51000,Oak Lawn, IL,Finance
616,Rush University Medical Center,"Director, Cancer Clinical Trials, Rush University Cancer Center",3.9,58000,73000,43000,Chicago, IL,Health Care
617,Beam Suntory,Intern Maker's Mark Distillery,3.4,61666.66667,77000,47000,Chicago, IL,Manufacturing
618,SRAM,Product Graphic Intern,4.2,65333.33333,81000,51000,Chicago, IL,Manufacturing
619,Riveron Consulting,Consultant - Full Time,4.6,69000,85000,55000,Chicago, IL,Business Services
620,ServerCentral,Data Center Technician,4,74000,92000,59000,Chicago, IL,Information Technology
621,South Chicago Packing LLC,Intern,3.8,60500,76500,47000,Chicago, IL,Manufacturing
622,The Menta Group,Special Education Teacher,3.6,47000,61000,35000,Chicago, IL,Education
623,Bimbo Bakeries,Sales Center Leader,3.2,55250,70250,41750,Chicago, IL,Manufacturing
624,Genesis Financial,Customer Service Agent,4.1,63500,79500,48500,Northbrook, IL,
625,Old Mission Capital,Quant Trader,5,71750,88750,55250,Chicago, IL,Finance
626,Johnson & Johnson,"Territory Manager Chicago, IL",4,80000,98000,62000,Chicago, IL,Biotech & Pharmaceuticals
627,CSG,Lead C# Software Developer,3.9,107000,131000,84000,Chicago, IL,Information Technology
628,Chicago Fluid System Technologies,Chemical and Refining Outside Sales Representative,3.95,74620,90460,59280,Glendale Heights, IL,
629,Physicians Immediate Care,Radiologic Technologist - North Center,4,42240,49920,34560,Chicago, IL,Health Care
630,Near North Health,Registration Clerk NEW!,2.8,43180,50940,35670,Chicago, IL,Health Care
631,International Fellowship of Christians and Jews,"Senior Manager of Integrated Fundraising, Donor Engagement & Retention",3,44120,51960,36780,Chicago, IL,Non-Profit
632,Kemper,"CFO, Preferred Lines",3.3,45060,52980,37890,Chicago, IL,Insurance
633,Magnetic Inspection Laboratory,Accounts Payable Specialist,3.8,46000,54000,39000,Chicago, IL,Aerospace & Defense
634,Ruan,Regional Flatbed Driver - Home Weekends!,2.9,39320,45240,33900,Chicago, IL,Transportation & Logistics
635,iFLY Indoor Skydiving,Shift Supervisor,2.3,32640,36480,28800,Chicago, IL,Arts Entertainment & Recreation
636,Dresner Partners Investment Banking,"Vice President Investor Relations, Dresner Corporate Services",3.4,67820,82740,54400,Chicago, IL,Finance
637,"Business Technology Partners, LLP",Intacct Senior Consultants,4.9,103000,129000,80000,Chicago, IL,Information Technology
638,Nuro Retention,Implementation Specialist,4.15,98746.66667,121200,77653.33333,Chicago, IL,
639,AAMCO,Automotive Diagnostic Technician/Mechanic,3.4,94493.33333,113400,75306.66667,Chicago, IL,Construction Repair & Maintenance
640,SteelSeries,Front End Engineer,3.2,90240,105600,72960,Chicago, IL,Manufacturing
641,The BusBank,Customer Service Agent,4,101620,119300,83480,Chicago, IL,Travel & Tourism
642,CME Group,Sr Software Engineer,3.3,113000,133000,94000,Chicago, IL,Finance
643,Credit Union 1 (IL),Financial Retail Specialist / Teller,3.7,106333.3333,126333.3333,88000,Chicago, IL,Finance
644,Best Home Healthcare Network,Physical Therapist PT,4.3,99666.66667,119666.6667,82000,Chicago, IL,Health Care
645,"V&V Supremo Foods, Inc.",Brand Manager,2.4,93000,113000,76000,Chicago, IL,Business Services
646,Chapman and Cutler LLP,Billing Coordinator,3.4,40320,49920,34560,Chicago, IL,Accounting & Legal
647,Verifone,Lead Software Engineer - iOS apps,2.9,118000,139000,96000,Chicago, IL,Manufacturing
648,HCR ManorCare,Speech Language Pathologist / SLP - Part Time,2.9,68000,87000,53000,Oak Lawn, IL,Health Care
649,Carrier One,Corporate Recruiter,3,59160,75810,45990,Alsip, IL,Transportation & Logistics
650,Relevate Health Group,Sales Manager Hospital in USA,4.8,50320,64620,38980,Chicago, IL,Business Services
651,Solstice,Cloud Practice - Java/Spring Developer,4.8,41480,53430,31970,Chicago, IL,
652,VIPKID,Tutor - ESL,4.1,32640,42240,24960,Chicago, IL,Education
653,Yelp,Account Executive*,3.3,34230,44930,26470,Chicago, IL,Information Technology
654,Pindrop,Enterprise Sales Executive - (Chicago),4.1,35820,47620,27980,Chicago, IL,Information Technology
655,Resource One,Production Technician 1 - 4,4.35,37410,50310,29490,Chicago, IL,
656,Slack and Company,Media Intern,4.6,39000,53000,31000,Chicago, IL,Business Services
657,Veritas Risk Services,"VP of Partnership Management, National Accounts",4,36240,47493.33333,28346.66667,Downers Grove, IL,
658,Fastmore Logistics,Recruiter,3.8,33480,41986.66667,25693.33333,Chicago, IL,Transportation & Logistics
659,Mercy Home for Boys & Girls,IT-Service Desk Technician,3.8,30720,36480,23040,Chicago, IL,Non-Profit
660,Averitt Express,CDL-A Local Truck Driver,3.8,56146.66667,66320,44693.33333,Burbank, IL,Transportation & Logistics
661,Grenzebach Glier and Associates,Account Representative,2.6,81573.33333,96160,66346.66667,Chicago, IL,Business Services
662,RLI Corp,"Manager, Underwriting-Executive Products Group",4.5,107000,126000,88000,Chicago, IL,Insurance
663,Gas Technology Institute,Managing Director (Delivery),3.7,165000,224000,106000,Des Plaines, IL,Oil Gas Energy & Utilities
664,Restaurant Associates,CATERING MANAGER-MCLEAN VA,4.1,53000,65000,42000,Chicago, IL,Subsidiary or Business Segment
665,James Instruments Inc.,Machinist,4.5,38020,45940,30600,Chicago, IL,Manufacturing
666,WaterSaver Faucet,CNC Machine Operator,2.3,23040,26880,19200,Chicago, IL,Manufacturing
667,BrightStar Care,CNA,3.3,21120,23040,17280,Oakbrook Terrace, IL,Health Care
668,Chicago Coalition for the Homeless,Intake Specialist- the Law Project,4.5,39000,42000,36000,Chicago, IL,
669,F.H. Paschen,Project Manager – Building and Infrastructure,3.9,60500,70000,52500,Chicago, IL,Construction Repair & Maintenance
670,Axiom Technology Group,UI Java Developer,4,82000,98000,69000,Chicago, IL,Business Services
671,Dentistry by Design,Hygienist,4.5,81800,98000,67800,Hinsdale, IL,
672,Team Rehabilitation,Physical Therapist,4.7,81600,98000,66600,Chicago, IL,Health Care
673,Sales University Group,Business Development/Inside Sales Representative -Healthcare Services,4.1,81400,98000,65400,Chicago, IL,Business Services
674,Best Upon Request,On-Call Concierge,4.6,81200,98000,64200,Chicago, IL,Business Services
675,InviteManager,Customer Success Manager,4.6,81000,98000,63000,Chicago, IL,Information Technology
676,Exact Data,Account Executive,3.2,43000,55000,30000,Chicago, IL,Business Services
677,Summitt Trucking LLC,CDL-A Owner Operator Truck Driver,2.5,45875,58125,33375,Chicago, IL,Transportation & Logistics
678,Allied Benefit Systems,Automation Clerk,3.6,48750,61250,36750,Chicago, IL,Insurance
679,Coherent Economics,Economist,5,51625,64375,40125,Chicago, IL,Business Services
680,NEXTGEN GLOBAL RESOURCES,Entry-Level Technical Recruiter,4.2,54500,67500,43500,Chicago, IL,Telecommunications
681,XSport Fitness,Sales-Focused General Manager,2.4,57375,70625,46875,Chicago, IL,Consumer Services
682,Guerrero Media,Sales Representative Content & Advertising Manager,3.6,60250,73750,50250,Chicago, IL,Media
683,ProForm Technologies,A/R Billing Specialist & A/P Coordinator,4,63125,76875,53625,Hickory Hills, IL,
684,Lincoln International,"Analyst, Valuations",4.4,66000,80000,57000,Chicago, IL,Finance
685,The Horton Group,Sales Executive,3.5,63200,76800,54200,Chicago, IL,Insurance
686,Visual IQ,Regional Vice President,4.1,60400,73600,51400,Chicago, IL,
687,G&G Landscaping,Landscape Laborer,3.75,57600,70400,48600,Tinley Park, IL,
688,Rush Oak Park Hospital,Quality Improvement Specialist RN / Quality Management,3.4,54800,67200,45800,Oak Park, IL,Health Care
689,Pegasus Logistics Group,International Operations Coordinator,4,52000,64000,43000,Chicago, IL,Transportation & Logistics
690,University of Illinois at Chicago,Research Specialist in Clinical Exercise Physiology,4,40000,55000,33000,Chicago, IL,Education
691,AHEAD,Azure Architect,4.1,43166.66667,58833.33333,35000,Chicago, IL,Information Technology
692,EnergySavvy,Director of Client Solutions (Flexible,4.7,46333.33333,62666.66667,37000,Chicago, IL,Information Technology
693,Mario Tricoci Hair Salons & Day Spas,Hairstylists,3.8,49500,66500,39000,Chicago, IL,Consumer Services
694,Spaces Real Estate,Staff Accountant,4.7,52666.66667,70333.33333,41000,Chicago, IL,Real Estate
695,Procter & Gamble,Product Supply Engineer - Recent Graduate,4,55833.33333,74166.66667,43000,Chicago, IL,
696,medi USA,Clinical Educational Manager,3.3,59000,78000,45000,Chicago, IL,Health Care
697,"Canon U.S.A., Inc.",Mental Health Coordinator - Bilingual Spanish,2.8,57750,75750,44250,Chicago, IL,Subsidiary or Business Segment
698,OppLoans,Infrastructure Manager,4.9,56500,73500,43500,Chicago, IL,Finance
699,CDW,Sales Capability Advisor,3.8,55250,71250,42750,Chicago, IL,Information Technology
700,McKlein Company,Accounts Receivable Credit & Collections Specialist,2.9,54000,69000,42000,Chicago, IL,Manufacturing
701,American Transport Group,National Account Manager,3.5,52750,66750,41250,Chicago, IL,Transportation & Logistics
702,Stratence Partners,Vice President - Project Manager,4.05,51500,64500,40500,Chicago, IL,
703,Above and Beyond Family Recovery Center,Counselor,4.6,50250,62250,39750,Chicago, IL,Non-Profit
704,Genesis Technologies,New Business Account Executive,2.8,49000,60000,39000,Chicago, IL,Business Services
705,Out-U-Go!,Dog Walker / Pet Sitter,2,50000,60500,40000,Chicago, IL,Consumer Services
706,Sedgwick,Claims Adjuster -Auto Liability,2.9,51000,61000,41000,Chicago, IL,Insurance
707,DECRA Roofing Systems,Case Manager - Bilingual Spanish,2.9,72500,84000,60500,Chicago, IL,Manufacturing
708,Raise Marketplace Inc.,Security Engineer,2.9,94000,107000,80000,Chicago, IL,Retail
709,Speakeasy (Georgia),Business Development Executive,4.4,101166.6667,113333.3333,88166.66667,Chicago, IL,Business Services
710,Onward Search,Account Executive / Recruiter,4.1,108333.3333,119666.6667,96333.33333,Chicago, IL,Business Services
711,LifeSafety Power,Territory Development Manager,1,115500,126000,104500,Chicago, IL,
712,Priority Wire & Cable,Inside Sales,4.7,122666.6667,132333.3333,112666.6667,Glendale Heights, IL,Manufacturing
713,Reed Construction,Assistant Project Manager,3,129833.3333,138666.6667,120833.3333,Chicago, IL,Construction Repair & Maintenance
714,Clarity Insights,Data Engineer - Senior Consultant (Teradata),4,137000,145000,129000,Chicago, IL,Information Technology
715,Advance Transportation Systems,0.70 cpm MidWest Region & 0.60 cpm overnight home,4.133333333,121750,133000,110250,Bridgeview, IL,
716,Lowell Logistics,OTR CDL Truck Driver - 60₵ Per Mile,4.266666667,106500,121000,91500,Chicago, IL,
717,Appreciation Insurance & Financial Services,Insurance Sales Representative,4.4,91250,109000,72750,Los Angeles, CA,Finance
718,Factual,Executive Assistant,4.2,76000,97000,54000,Los Angeles, CA,Information Technology
719,ModernHR,Human Resources Generalist,3,70500,86000,54000,Burbank, CA,Business Services
720,Spin Master ,HR Generalist,2.4,65000,75000,54000,Los Angeles, CA,Manufacturing
721,Western General Insurance Company,Claims Bodily Injury Adjuster,3,58500,68000,49000,Calabasas, CA,Insurance
722,Forever 21,Associate Buyer,2.7,52000,61000,44000,Los Angeles, CA,Retail
723,Heal,Physician,2.6,39440,46820,32560,Los Angeles, CA,Health Care
724,Guckenheimer,Cook,3.2,26880,32640,21120,Los Angeles, CA,Restaurants Bars & Food Services
725,Noble Network of Charter Schools,Special Education MAT Program,4.2,66000,83000,50000,Chicago, IL,Education
726,Ardmore Roderick,Group Structural Engineer Manager,5,120000,167000,104000,Chicago, IL,Construction Repair & Maintenance
727,National Restaurant Association,Business Analyst,2.6,74000,95000,58000,Chicago, IL,Business Services
728,US Navy,Information Technology,4,43000,59000,31000,Chicago, IL,Government
729,LeaderStat,#8868 Interim Director of Nursing/ Unit Manager – Skilled Nursing,4.8,69000,87500,54000,Chicago, IL,Health Care
730,Root,Consultant,4.4,95000,116000,77000,Chicago, IL,Business Services
731,Columbus McKinnon,Outside Sales -Rigging Industrial Equipment Group Application Product Specialist (Remote),2.8,53000,71000,35000,Chicago, IL,Manufacturing
732,Sprout Social,Agency Customer Success Manager,4.8,68000,83000,53000,Chicago, IL,Information Technology
733,Combined Insurance,Finance Business Partner,3.9,75000,100000,58000,Chicago, IL,Subsidiary or Business Segment
734,Sikich LLP,Marketing CRM Analyst,3.8,61520,80746.66667,46986.66667,Chicago, IL,Business Services
735,Selective Search LLC,Executive Assistant,3.4,48040,61493.33333,35973.33333,Chicago, IL,Business Services
736,COTG,Field Service Technician,3,34560,42240,24960,Chicago, IL,Subsidiary or Business Segment
737,Fitness Connection,General Manager,3.4,95000,121000,73000,Houston, TX,Consumer Services
738,NP Now,NP/PA for inpatient Hospital Setting,5,87013.33333,108826.6667,67226.66667,Chicago, IL,Health Care
739,Hytorc,Oil & Gas Growth Manager,3.7,79026.66667,96653.33333,61453.33333,Houston, TX,Manufacturing
740,Houston Methodist,Occupational Therapist IP I - Houston Methodist Hospital,3.9,71040,84480,55680,Houston, TX,Health Care
741,Vivaldi Music Academy,Violin Teacher,5,70272,82944,56448,Houston, TX,Education
742,Murtech Consulting,IT Field Service Technician,4.2,69504,81408,57216,Houston, TX,Business Services
743,Comerica,"Furture Wealth Advisor opportunities in Michigan, Texas, and California",3.1,68736,79872,57984,Houston, TX,Finance
744,Tokyo Grill & Sushi Lounge,Hibachi Head Chef,2.75,67968,78336,58752,Houston, TX,
745,CHI St. Luke's Health,RN - Registered Nurse - Coronary Care Unit (7AM-7PM) - Full-time,2.4,67200,76800,59520,Houston, TX,Subsidiary or Business Segment
746,MONI Smart Security ,Alarm ServiceTechnician,4.1,65028.57143,74542.85714,57445.71429,Houston, TX,Business Services
747,Quest IRA,Billing Representative,3.2,62857.14286,72285.71429,55371.42857,Houston, TX,
748,Solaris Pediatric Therapy,Pediatric Occupational Therapist - Clinic Based,3.125,60685.71429,70028.57143,53297.14286,Houston, TX,
749,Vas Express,CDL CLASS A DRIVERS WANTED- starting 65c/m + SIGN ON BONUS!,3.05,58514.28571,67771.42857,51222.85714,Houston, TX,Transportation & Logistics
750,Ndi Group,"Project Manager,Civil Engineer & HR Manager",2.975,56342.85714,65514.28571,49148.57143,Houston, TX,
751,Primrose School,Preschool Director,2.9,54171.42857,63257.14286,47074.28571,Houston, TX,Education
752,Mu Sigma,Junior Associate,3.5,52000,61000,45000,Chicago, IL,Business Services
753,Chicago Public Media,"Manager, Audience Analysis",4.2,87000,110000,71000,Chicago, IL,Media
754,Tripp Lite,Senior Sales Engineer- Cables and Connectivity,3.6,122000,159000,97000,Chicago, IL,Information Technology
