company_info,company_name,job_location,job_title,rating,salary_estimate,salary_high,salary_low
"[('Headquarters', 'Rockville, MD'), ('Size', '201 to 500 employees'), ('Founded', '1995'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$25 to $50 million (USD) per year'), ('Competitors', 'mindSHIFT, All Covered')]",Dataprise,"Chicago, IL",Technical Program Manager,4.3,"105,000",$126k,$85k
"[('Headquarters', 'Chicago, IL'), ('Size', '51 to 200 employees'), ('Founded', '2009'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Unknown')]",Brilliant,"Oakbrook Terrace, IL",Full Stack Developer,3.8,,,
"[('Headquarters', 'Chicago, IL'), ('Size', '1001 to 5000 employees'), ('Founded', '1948'), ('Type', 'Company - Private'), ('Industry', 'Retail'), ('Revenue', '$1 to $2 billion (USD) per year'), ('Competitors', 'Ace Hardware, Orgill')]",True Value,"Chicago, IL",Associate Inventory Planner,3.5,,,
"[('Headquarters', 'West Liberty, IA'), ('Size', '1001 to 5000 employees'), ('Founded', '1996'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', 'Unknown / Non-Applicable')]",West Liberty Foods,"Bolingbrook, IL",IMMEDIATE OPENINGS-Maintenance Mechanic-2nd-$19/hr to $25/hr,3.0,21,$25,$17
"[('Headquarters', 'Northfield, IL'), ('Size', '10000+ employees'), ('Founded', '1966'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', '$5 to $10 billion (USD) per year')]",Medline Industries,"Chicago, IL",Sr. Product Manager - Urology,3.0,"92,000",$111k,$74k
"[('Headquarters', 'Pasadena, CA'), ('Size', '201 to 500 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '2002'), ('Industry', 'Subsidiary or Business Segment'), ('Revenue', 'Information Technology')]","Bluebeam, Inc.","Chicago, IL",Pre-Sales Coordinator (Sales Operations),3.9,"56,000",$68k,$44k
"[('Headquarters', 'Clarendon Hls, IL'), ('Size', '201 to 500 employees'), ('Founded', '1998'), ('Type', 'Company - Private'), ('Industry', 'Transportation & Logistics'), ('Revenue', 'Unknown / Non-Applicable')]",First Class Valet,"Chicago, IL",Valet Attendant- Chicago Gold Coast,4.1,12,$13,$10
"[('Headquarters', 'Dekalb, IL'), ('Size', '201 to 500 employees'), ('Founded', '1997'), ('Type', 'Company - Private'), ('Industry', 'Media'), ('Revenue', '$10 to $25 million (USD) per year')]",American Marketing and Publishing,"Oak Lawn, IL",Marketing and Advertising Sales Representative,3.7,,,
"[('Headquarters', 'Chicago, IL'), ('Size', '501 to 1000 employees'), ('Founded', '1908'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', '$100 to $500 million (USD) per year')]",Hu-Friedy Manufacturing Company,"Chicago, IL",Sr Quality Improvement Engineer,3.1,,,
"[('Headquarters', 'San Francisco, CA'), ('Size', '201 to 500 employees'), ('Founded', '2005'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$25 to $50 million (USD) per year'), ('Competitors', 'Adobe, Nuance, Foxit')]",Nitro,"Chicago, IL",Senior Solutions Engineer - Post-sales,3.6,"123,000",$148k,$97k
"[('Headquarters', 'Des Plaines, IL'), ('Size', '1001 to 5000 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '2011'), ('Industry', 'Company - Private'), ('Revenue', 'Arts, Entertainment & Recreation'), ('Competitors', 'Unknown / Non-Applicable')]",Rivers Casino (Illinois),"Des Plaines, IL",SLOT TECHNICIAN,3.5,14,$19,$12
"[('Headquarters', 'Stamford, CT'), ('Size', '10000+ employees'), ('Founded', '2014'), ('Type', 'Company - Public\r\n                                    (SYF)'), ('Industry', 'Finance'), ('Revenue', '$10+ billion (USD) per year')]",Synchrony Financial,"Chicago, IL","VP, Portfolio Credit - Multi-Client (L12)",3.7,"106,000",$140k,$86k
"[('Headquarters', 'Chicago, IL'), ('Size', '51 to 200 employees'), ('Founded', '1937'), ('Type', 'Nonprofit Organization'), ('Industry', 'Business Services'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'SmithBucklin, MarketingProfs, Direct Marketing Association')]",American Marketing Association,"Chicago, IL",Account Executive,3.2,"55,000",$66k,$43k
"[('Headquarters', 'Oak Brook, IL'), ('Size', '51 to 200 employees'), ('Founded', '2014'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', '$5 to $10 million (USD) per year')]",Medulla,"Oak Brook, IL",Part Time Customer Engagement Representative,3.6,,,
"[('Headquarters', 'North Richland Hills, TX'), ('Size', '1001 to 5000 employees'), ('Founded', '1984'), ('Type', 'Company - Private'), ('Industry', 'Insurance'), ('Revenue', '$500 million to $1 billion (USD) per year'), ('Competitors', 'Humana')]",HealthMarkets,"Chicago, IL",Licensed Insurance Agent,4.0,,,
"[('Headquarters', 'Phoenix, AZ'), ('Size', '1001 to 5000 employees'), ('Founded', '1983'), ('Type', 'Company - Public\r\n                                    (MINI)'), ('Industry', 'Business Services'), ('Revenue', '$500 million to $1 billion (USD) per year'), ('Competitors', 'Modspace, McGrath RentCorp, Williams Scotsman')]",Mobile Mini,"Chicago, IL",Inside Sales Manager,3.1,,,
"[('Headquarters', 'Greenwood Village, CO'), ('Size', '10000+ employees'), ('Founded', '1969'), ('Type', 'Company - Public\r\n                                    (RRGB)'), ('Industry', 'Restaurants, Bars & Food Services'), ('Revenue', '$1 to $2 billion (USD) per year'), ('Competitors', ""Chili's Grill and Bar, Texas Roadhouse, Applebee's"")]",Red Robin,"Oak Brook, IL","Restaurant Manager - Start at $52k+ & $2,500 Sign on Bonus",3.2,"50,000",$59k,$41k
"[('Headquarters', 'New Providence, NJ'), ('Size', '201 to 500 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '2006'), ('Industry', 'Subsidiary or Business Segment'), ('Revenue', 'Manufacturing'), ('Competitors', '$100 to $500 million (USD) per year')]",Chemetall US,"Chicago, IL","Technical Sales Manager, Coil",3.8,"91,000",$116k,$70k
"[('Headquarters', 'Downers Grove, IL'), ('Size', '1 to 50 employees'), ('Founded', '1939'), ('Type', 'Company - Private'), ('Industry', 'Unknown'), ('Revenue', '$5 to $10 million (USD) per year'), ('Competitors', 'Unknown')]",Drapery Connection,"Glenview, IL",IN-HOME DESIGNER SALES CONSULTANT,4.1,,,
"[('Headquarters', 'Chicago, IL'), ('Size', '501 to 1000 employees'), ('Founded', '1980'), ('Type', 'Company - Private'), ('Industry', 'Real Estate'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Equity Residential, AvalonBay Communities, Greystar')]",AMLI Residential,"Chicago, IL",Apartment Leasing Consultant,4.2,,,
"[('Headquarters', 'Westchester, IL'), ('Size', '1 to 50 employees'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', '$10 to $25 million (USD) per year')]",Midwest Orthopaedics at Rush,"Westchester, IL",Medical Records Technician- Temporary,3.2,17,$22,$14
"[('Headquarters', 'Philadelphia, PA'), ('Size', '10000+ employees'), ('Founded', '1963'), ('Type', 'Company - Public\r\n                                    (CMCSA)'), ('Industry', 'Telecommunications'), ('Revenue', '$10+ billion (USD) per year'), ('Competitors', 'AT&T, Time Warner Cable, Verizon')]",Comcast,"Chicago, IL","Sr. Sales Consultant, Part-time",3.5,"48,000",$63k,$33k
"[('Headquarters', 'Hartford, CT'), ('Size', '10000+ employees'), ('Founded', '1853'), ('Type', 'Company - Public\r\n                                    (TRV)'), ('Industry', 'Insurance'), ('Revenue', '$10+ billion (USD) per year')]",Travelers Companies,"Chicago, IL","Claim Counsel, Bond & SI",3.8,"103,000",$125k,$89k
"[('Headquarters', 'New York, NY'), ('Size', '501 to 1000 employees'), ('Founded', '1999'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Accenture, Deloitte')]",Bluewolf,"Chicago, IL",Solution Consultant (Chicago) - Bluewolf,4.4,,,
"[('Headquarters', 'Florham Park, NJ'), ('Size', '10000+ employees'), ('Founded', '2017'), ('Type', 'Company - Public\r\n                                    (CNDT)'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable')]",Conduent,"Berwyn, IL",Wealth Actuarial Associate,2.4,"74,000",$85k,$63k
"[('Headquarters', 'Chicago, IL'), ('Size', '10000+ employees'), ('Founded', '2000'), ('Type', 'Company - Public\r\n                                    (EXC)'), ('Industry', 'Oil, Gas, Energy & Utilities'), ('Revenue', '$10+ billion (USD) per year'), ('Competitors', 'Ameren, PPL, Southern Company')]",Exelon Corporation,"Chicago, IL",Senior IT Auditor,3.7,"97,000",$119k,$79k
"[('Headquarters', 'Phoenix, AZ'), ('Size', '10000+ employees'), ('Founded', '1986'), ('Type', 'Company - Private'), ('Industry', 'Retail'), ('Revenue', '$5 to $10 billion (USD) per year'), ('Competitors', 'Petco, Walmart, Target')]",PetSmart,"Chicago, IL",Pets Hotel Assistant Manager,3.1,,,
"[('Headquarters', 'Chicago, IL'), ('Size', '1 to 50 employees'), ('Founded', '2016'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable')]",Victory Lap,"Chicago, IL",Account Representative,5.0,,,
"[('Headquarters', 'San Francisco, CA'), ('Size', '1001 to 5000 employees'), ('Founded', '2007'), ('Type', 'Company - Public\r\n                                    (ZNGA)'), ('Industry', 'Media'), ('Revenue', '$500 million to $1 billion (USD) per year')]",Zynga,"Chicago, IL",Senior Art Director,3.7,"111,000",$133k,$91k
"[('Headquarters', 'Albuquerque, NM'), ('Size', 'Unknown'), ('Founded', '1908'), ('Type', 'Nonprofit Organization'), ('Industry', 'Health Care'), ('Revenue', '$2 to $5 billion (USD) per year'), ('Competitors', 'Cigna, Community Health Systems, Banner Health')]",Presbyterian Healthcare Services,"Chicago, IL","CARDIO INVASIVE SPECIALIST II - CARDIO VASCULAR LAB - Relocate to Albuquerque, NM",3.4,,,
"[('Headquarters', 'Van Buren, AR'), ('Size', '1001 to 5000 employees'), ('Founded', '1983'), ('Type', 'Company - Public\r\n                                    (USAK)'), ('Industry', 'Transportation & Logistics'), ('Revenue', '$500 million to $1 billion (USD) per year'), ('Competitors', 'Celadon Trucking Services')]",USA Truck,"Chicago, IL",Owner Operator CDL A Truck Driver,2.4,,,
"[('Headquarters', 'Chicago, IL'), ('Size', '201 to 500 employees'), ('Founded', '1991'), ('Type', 'Company - Private'), ('Industry', 'Telecommunications'), ('Revenue', 'Unknown / Non-Applicable')]",Telecom Brokerage,"Chicago, IL",Digital Marketing Specialist,4.6,"53,000",$60k,$45k
"[('Headquarters', 'Taylorsville, NC'), ('Size', '501 to 1000 employees'), ('Founded', '1989'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', 'Unknown / Non-Applicable')]",Mitchell Gold + Bob Williams,"Chicago, IL",Retail Design Associate,2.9,,,
"[('Headquarters', 'Boston, MA'), ('Size', 'Unknown'), ('Founded', '1963'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$2 to $5 billion (USD) per year'), ('Competitors', 'McKinsey & Company, Bain & Company, Accenture')]",Boston Consulting Group,"Chicago, IL",IT Software Architect II,4.3,"131,000",$159k,$108k
"[('Headquarters', 'Chicago, IL'), ('Size', '501 to 1000 employees'), ('Founded', '1986'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'FCB Global, Arc Worldwide')]",The Marketing Store Worldwide,"Chicago, IL",Retail Strategist,4.2,,,
"[('Headquarters', 'San Francisco, CA'), ('Size', '1001 to 5000 employees'), ('Founded', '2008'), ('Type', 'Company - Public\r\n                                    (NEWR)'), ('Industry', 'Information Technology'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'AppDynamics, Datadog, Dynatrace')]",New Relic,"Chicago, IL",Sales Engineer,4.1,"92,000",$112k,$71k
"[('Headquarters', 'Kilchberg, Switzerland'), ('Size', '1001 to 5000 employees'), ('Founded', '1845'), ('Type', 'Company - Public\r\n                                    (LISN)'), ('Industry', 'Manufacturing'), ('Revenue', '$2 to $5 billion (USD) per year'), ('Competitors', 'The Hershey Company, Mars, Keurig Green Mountain')]",Lindt & Sprüngli,"Chicago, IL",Sales Analyst (Walgreens),3.0,"60,000",$72k,$50k
"[('Headquarters', 'San Jose, CA'), ('Size', '10000+ employees'), ('Founded', '1984'), ('Type', 'Company - Public\r\n                                    (CSCO)'), ('Industry', 'Information Technology'), ('Revenue', '$10+ billion (USD) per year'), ('Competitors', 'Alcatel-Lucent, Juniper Networks')]",Cisco Systems,"Chicago, IL",Account Manager - Commercial Sales - Illinois Select,3.9,,,
"[('Headquarters', 'Merrimack, NH'), ('Size', '1001 to 5000 employees'), ('Founded', '1982'), ('Type', 'Company - Public\r\n                                    (CNXN)'), ('Industry', 'Information Technology'), ('Revenue', '$2 to $5 billion (USD) per year'), ('Competitors', 'CDW, Insight, PCM')]",Connection,"Chicago, IL",Sr. System Engineer (Datacenter),3.4,"115,000",$135k,$94k
"[('Headquarters', 'Granville, OH'), ('Size', '201 to 500 employees'), ('Founded', '2010'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$25 to $50 million (USD) per year'), ('Competitors', 'YP, Web.com, ReachLocal')]",RevLocal,"Chicago, IL",Digital Sales Representative,4.4,,,
"[('Headquarters', 'Chicago, IL'), ('Size', '201 to 500 employees'), ('Founded', '1935'), ('Type', 'Nonprofit Organization'), ('Industry', 'Finance'), ('Revenue', '$10 to $25 million (USD) per year')]",Alliant Credit Union,"Chicago, IL",Residential Loan Officer - Outside Sales,4.3,,,
"[('Headquarters', 'San Francisco, CA'), ('Size', '501 to 1000 employees'), ('Founded', '2009'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable')]",FinancialForce,"Chicago, IL","Account Executive, Small Business",3.6,,,
"[('Headquarters', 'Chicago, IL'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Public'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Kids Future Day Care Center,"Chicago, IL",Child Care Director,,,,
"[('Headquarters', 'Los Angeles, CA'), ('Size', '51 to 200 employees'), ('Founded', '2013'), ('Type', 'Company - Private'), ('Industry', 'Consumer Services'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'zeel, Massage Envy')]",Soothe Inc.,"Chicago, IL",Earn 2-3x More as a Soothe Massage Therapist,3.5,,,
"[('Headquarters', 'Schaumburg, IL'), ('Size', '1001 to 5000 employees'), ('Founded', '2001'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable')]",Convergint,"Chicago, IL",Account Executive,3.7,,,
"[('Headquarters', 'Chicago, IL'), ('Size', '201 to 500 employees'), ('Founded', '2002'), ('Type', 'Company - Private'), ('Industry', 'Finance'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Virtu Financial')]",Citadel Securities,"Chicago, IL",Software Engineer – Intern,5.0,,,
"[('Headquarters', 'Buffalo, NY'), ('Size', '201 to 500 employees'), ('Founded', '2003'), ('Type', 'Company - Private'), ('Industry', 'Transportation & Logistics'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'GlobalTranz, Brock Transportation, Armstrong Transport')]",Logistic Dynamics,"Chicago, IL",Freight Broker Agent,4.4,,,
"[('Headquarters', 'Chicago, IL'), ('Size', '201 to 500 employees'), ('Founded', '1994'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', '$100 to $500 million (USD) per year')]",Focal Point,"Chicago, IL",Director of Supply Chain,3.8,"143,000",$167k,$119k
"[('Headquarters', 'Chicago, IL'), ('Size', '51 to 200 employees'), ('Founded', '2009'), ('Type', 'Company - Private'), ('Industry', 'Education'), ('Revenue', 'Unknown / Non-Applicable')]",Big Blue Swim School,"Niles, IL",Youth Swim Teacher - Full Time,4.2,,,
"[('Headquarters', 'Chicago, IL'), ('Size', '201 to 500 employees'), ('Founded', '1997'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$100 to $500 million (USD) per year')]",Burwood Group,"Chicago, IL",Sr. Contact Center Consultant,4.3,17,$20,$15
"[('Headquarters', 'Cincinnati, OH'), ('Size', '501 to 1000 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '2015'), ('Industry', 'Subsidiary or Business Segment'), ('Revenue', 'Business Services')]",84.51°,"Chicago, IL",Director Application Development,4.2,,,
"[('Headquarters', 'Irving, TX'), ('Size', '10000+ employees'), ('Founded', '1872'), ('Type', 'Company - Public\r\n                                    (KMB)'), ('Industry', 'Manufacturing'), ('Revenue', '$10+ billion (USD) per year')]",Kimberly-Clark,"Chicago, IL","Senior Global Creative & Design Director, AFC",3.7,"121,000",$141k,$101k
"[('Headquarters', 'Seattle, WA'), ('Size', '201 to 500 employees'), ('Founded', '2010'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$25 to $50 million (USD) per year'), ('Competitors', 'Cloudreach, Rackspace, Smartronix')]","2nd Watch, Inc.","Chicago, IL",Sr. Cloud Architect,3.9,,,
"[('Headquarters', 'Amsterdam, Netherlands'), ('Size', '201 to 500 employees'), ('Founded', '1989'), ('Type', 'Company - Private'), ('Industry', 'Finance'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Optiver, Susquehanna International Group, Citadel')]",IMC Financial Markets,"Chicago, IL",Experienced ETF Trader,4.5,,,
"[('Headquarters', 'Chicago, IL'), ('Size', '51 to 200 employees'), ('Founded', '2013'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$50 to $100 million (USD) per year')]",Strike Social,"Chicago, IL",Client Strategy Director,4.5,"113,000",$132k,$95k
"[('Headquarters', 'Chicago, IL'), ('Size', '501 to 1000 employees'), ('Founded', '1997'), ('Type', 'Company - Public\r\n                                    (ODC)'), ('Industry', 'Manufacturing'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Unknown')]",Oil-Dri,"Chicago, IL",JDE Business Analyst,2.9,,,
"[('Headquarters', 'Plymouth, MN'), ('Size', '1001 to 5000 employees'), ('Founded', '1962'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable')]",Lawrence Merchandising Services,"Chicago, IL",Part-Time Floral Merchandising Specialist,3.0,11,$13,$9
"[('Headquarters', 'New York, NY'), ('Size', '1001 to 5000 employees'), ('Founded', '2003'), ('Type', 'Company - Private'), ('Industry', 'Insurance'), ('Revenue', '$50 to $100 million (USD) per year')]",ReSource Pro,"Chicago, IL",Client Executive (Remote),3.8,,,
"[('Headquarters', 'New York, NY'), ('Size', '51 to 200 employees'), ('Founded', '1973'), ('Type', 'Company - Private'), ('Industry', 'Accounting & Legal'), ('Revenue', '$10 to $25 million (USD) per year')]",Mitchell & Titus,"Chicago, IL",Audit Manager,3.1,"79,000",$95k,$69k
"[('Headquarters', 'Indianapolis, IN'), ('Size', '1001 to 5000 employees'), ('Founded', '2006'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Accenture, Deloitte, Cloud Sherpas')]",Appirio,"Chicago, IL","Salesforce -Senior Consultant, Technical Lead",4.3,,,
"[('Headquarters', 'Montreal, Canada'), ('Size', '501 to 1000 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1992'), ('Industry', 'Company - Public'), ('Revenue', 'Information Technology'), ('Competitors', 'Unknown / Non-Applicable')]",eSignLive by Vasco,"Chicago, IL",Project Manager (Temporary),4.8,,,
"[('Headquarters', 'Chicago, IL'), ('Size', '201 to 500 employees'), ('Founded', '2008'), ('Type', 'Company - Private'), ('Industry', 'Finance'), ('Revenue', 'Unknown / Non-Applicable')]",HighTower Advisors,"Chicago, IL","Senior Financial Analyst, Controllership",2.9,"65,000",$76k,$55k
"[('Headquarters', 'Long Beach, CA'), ('Size', '10000+ employees'), ('Founded', '1980'), ('Type', 'Company - Public\r\n                                    (MOH)'), ('Industry', 'Health Care'), ('Revenue', '$10+ billion (USD) per year')]",Molina Healthcare,"Chicago, IL","Case Manager, RN or Social Worker (Cook and Collar County)",3.0,"66,000",$80k,$52k
"[('Headquarters', 'Clayton, AL'), ('Size', '501 to 1000 employees'), ('Founded', '1956'), ('Type', 'Subsidiary or Business Segment'), ('Industry', 'Transportation & Logistics'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Montgomery Transport, P&S Transportation, Werner Enterprises')]",Boyd Bros. Transportation,"Chicago, IL",CDL-A Experienced Flatbed Truck Driver,3.0,,,
"[('Headquarters', 'Washington, DC'), ('Size', '1001 to 5000 employees'), ('Founded', '1982'), ('Type', 'Company - Public\r\n                                    (FCN)'), ('Industry', 'Business Services'), ('Revenue', '$1 to $2 billion (USD) per year')]",FTI Consulting,"Chicago, IL",Intern,3.4,,,
"[('Headquarters', 'New York, NY'), ('Size', '1 to 50 employees'), ('Founded', '2012'), ('Type', 'Private Practice / Firm'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable')]",HireArt,"Chicago, IL",Candidate Success Associate,5.0,,,
"[('Headquarters', 'Wakefield, MA'), ('Size', '1001 to 5000 employees'), ('Founded', '2016'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', 'Unknown / Non-Applicable')]",Thrive Skilled Pediatric Care,"Houston, TX",Pediatric PT/OT/ST,4.1,,,
"[('Headquarters', 'Eugene, OR'), ('Size', '501 to 1000 employees'), ('Founded', '2008'), ('Type', 'Subsidiary or Business Segment'), ('Industry', 'Real Estate'), ('Revenue', '$100 to $500 million (USD) per year')]",Wilkinson Asset Management,"Houston, TX",Maintenance Technician,3.1,,,
"[('Headquarters', 'Denver, CO'), ('Size', '10000+ employees'), ('Founded', '1994'), ('Type', 'Company - Public\r\n                                    (DVA)'), ('Industry', 'Health Care'), ('Revenue', '$10+ billion (USD) per year')]",DaVita,"Houston, TX",Charge Nurse,3.2,,,
"[('Headquarters', 'Marshall, MN'), ('Size', '10000+ employees'), ('Founded', '1952'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', '$2 to $5 billion (USD) per year')]",Schwan's,"Houston, TX",Route Sales Representative,2.7,,,
"[('Headquarters', 'Fullerton, CA'), ('Size', '201 to 500 employees'), ('Founded', '1984'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Laird Plastics, SABIC, Curbell')]",Professional Plastics,"Houston, TX",Inside Sales Representative,4.4,"53,000",$64k,$42k
"[('Headquarters', 'Houston, TX'), ('Size', 'Unknown'), ('Founded', 'Unknown'), ('Type', 'Hospital'), ('Industry', 'Health Care'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Unknown')]",Plaza Specialty Hospital,"Houston, TX",Quality Coordinator RN - Quality,,,,
"[('Headquarters', 'Houston, TX'), ('Size', '1001 to 5000 employees'), ('Founded', '1997'), ('Type', 'Hospital'), ('Industry', 'Health Care'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Unknown')]",Houston Northwest Medical Center,"Houston, TX",Registered Nurse PRN (RN) Emergency Room (ER),3.7,35,$39,$30
"[('Headquarters', 'Columbus, OH'), ('Size', '1001 to 5000 employees'), ('Founded', '2010'), ('Type', 'Company - Private'), ('Industry', 'Restaurants, Bars & Food Services'), ('Revenue', '$50 to $100 million (USD) per year')]",Piada Italian Street Food,"Houston, TX",Catering Coordinator,3.0,15,$17,$12
"[('Headquarters', 'Houston, TX'), ('Size', '5001 to 10000 employees'), ('Founded', '1968'), ('Type', 'Company - Public\r\n                                    (EPD)'), ('Industry', 'Oil, Gas, Energy & Utilities'), ('Revenue', '$10+ billion (USD) per year')]",Enterprise Products Company,"Houston, TX","Accountant, Intermediate",3.9,,,
"[('Headquarters', 'Kansas City, MO'), ('Size', '51 to 200 employees'), ('Part of ', ''), ('Type', ''), ('Industry', 'Company - Public'), ('Revenue', 'Business Services')]",Texas Port Recycling,"Houston, TX",Equipment Operator,3.6,,,
"[('Headquarters', 'Exton, PA'), ('Size', '1001 to 5000 employees'), ('Founded', '1984'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$500 million to $1 billion (USD) per year')]",Bentley Systems,"Houston, TX",Senior Business Development Manager,3.4,"92,000",$109k,$76k
"[('Headquarters', 'Tampa, FL'), ('Size', '201 to 500 employees'), ('Founded', '2007'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'IBM, SecureWorks, EY')]",ReliaQuest,"Houston, TX",Enterprise Account Executive,4.5,"92,000",$119k,$66k
"[('Headquarters', 'Broussard, LA'), ('Size', '201 to 500 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1976'), ('Industry', 'Subsidiary or Business Segment'), ('Revenue', 'Oil, Gas, Energy & Utilities')]",HB Rentals,"Houston, TX",Rotational CDL Driver in Midland,3.1,,,
"[('Headquarters', 'Hard, Austria'), ('Size', '10000+ employees'), ('Founded', '1955'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', '$2 to $5 billion (USD) per year'), ('Competitors', 'Dart Container, Plastipak Holdings, Top Glove')]",ALPLA,"Houston, TX",Maintenance Technician 3,2.9,25,$36,$18
"[('Headquarters', 'Bloomfield Hills, MI'), ('Size', '10000+ employees'), ('Type', 'Company - Public\r\n                                    (PAG)'), ('Industry', 'Retail'), ('Revenue', '$10+ billion (USD) per year')]",Penske Automotive Group,"Houston, TX",Express Technician,4.0,,,
"[('Headquarters', 'Coraopolis, PA'), ('Size', '10000+ employees'), ('Founded', '2000'), ('Type', 'Subsidiary or Business Segment'), ('Industry', 'Transportation & Logistics'), ('Revenue', '$10+ billion (USD) per year'), ('Competitors', 'UPS, US Postal Service')]",FedEx Ground,"Houston, TX",Operations Admin I - III (Senior),3.4,,,
"[('Headquarters', 'Austin, TX'), ('Size', '501 to 1000 employees'), ('Founded', '2003'), ('Type', 'Company - Private'), ('Industry', 'Construction, Repair & Maintenance'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Astroturf, Sprinturf, FIELDTURF USA')]",Hellas Construction,"Houston, TX",Construction Workers,2.6,,,
"[('Headquarters', 'Houston, TX'), ('Size', '1001 to 5000 employees'), ('Founded', '2009'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', '$2 to $5 billion (USD) per year'), ('Competitors', 'INVISTA')]",Ascend Performance Materials,"Houston, TX",Communications Specialist,3.2,"77,000",$93k,$60k
"[('Headquarters', 'Houston, TX'), ('Size', '501 to 1000 employees'), ('Founded', '1977'), ('Type', 'Company - Private'), ('Industry', 'Restaurants, Bars & Food Services'), ('Revenue', 'Unknown / Non-Applicable')]",Goode Company Restaurants,"Houston, TX",Server (Experienced) - Armadillo Palace,3.5,,,
"[('Headquarters', 'Dallas, TX'), ('Size', '51 to 200 employees'), ('Founded', '2002'), ('Type', 'Company - Private'), ('Industry', 'Oil, Gas, Energy & Utilities'), ('Revenue', '$5 to $10 million (USD) per year'), ('Competitors', 'Entrust Energy, TXU Energy, 2020 Companies')]",Tecomax,"South Houston, TX",Sales Associate,3.6,11,$14,$9
